Key;Author;Title;Date;Reference year;Notes;files;No of words;Language;Authorid;Author gender (manual);Author birth;Author death;Size;Time slot;Corpus;First edition;Digital edition;Print edition;Provenance;Titleid;Subgenre;Narrative perspective;Reprint count;Xmlid;Author age (time of writing);Posthumous;Publication statement
SPA4003;Unamuno, Miguel de;Niebla;1914;1914;;texts/SPA4003_Unamuno_Niebla.xml;57183;Spanish;https://viaf.org/viaf/88844103;male;1864;1936;medium;1900-1920;ELTeC-spa;1914;2015;;CLiGS – Computergestützte literarische Gattungsstilistik;https://viaf.org/viaf/214765951;;;high;SPA4003;50;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
SPA4004;Trigo, Felipe;Jarrapellejos;1914;1914;;texts/SPA4004_TrigoFelipe_Jarrapellejos.xml;110435;Spanish;https://viaf.org/viaf/79060694;male;1864;1916;long;1900-1920;ELTeC-spa;1914;2015;1975;CLiGS – Computergestützte literarische Gattungsstilistik;https://viaf.org/viaf/176994003;;;high;SPA4004;50;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
SPA4005;Valle-Inclán, Ramón María del;Sonata de estío;1903;1903;;texts/SPA4005_ValleInclan_SonataEstio.xml;22401;Spanish;https://viaf.org/viaf/68936773;male;1866;1936;short;1900-1920;ELTeC-spa;1903;2015;1913;CLiGS – Computergestützte literarische Gattungsstilistik;https://viaf.org/viaf/174999407;;;high;SPA4005;37;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
SPA4006;Dicenta, Joaquín;Las esmeraldas;1915;1915;;texts/SPA4006_Dicenta_LasEsmeraldas.xml;10780;Spanish;https://viaf.org/viaf/68949187;male;1862;1917;short;1900-1920;ELTeC-spa;1915;1999;;Biblioteca Virtual Miguel de Cervantes;;;;low;SPA4006;53;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
SPA4007;Burgos y Seguí, Carmen de;Los inadaptados;1909;1909;Burgos y Seguí, Carmen de [Colombine] ;texts/SPA4007_Colombine_LosInadapatados.xml;43867;Spanish;https://viaf.org/viaf/95256735;female;1867;1932;short;1900-1920;ELTeC-spa;1909;;;Biblioteca Nacional de España;;;;low;SPA4007;42;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
SPA4008;Ciges Aparicio, Manuel;El Vicario;1905;1905;;texts/SPA4008_Ciges_Vicario.xml;41609;Spanish;https://viaf.org/viaf/4959739;male;1873;1936;short;1900-1920;ELTeC-spa;1905;;;;;;;low;SPA4008;32;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
SPA4009;Valle-Inclán, Ramón María del;Sonata de otoño;1902;1902;;texts/SPA4009_ValleInclan_SonataOtonyo.xml;20865;Spanish;https://viaf.org/viaf/68936773;male;1866;1936;short;1900-1920;ELTeC-spa;1902;2014;1914;;https://viaf.org/viaf/182402052;;;high;SPA4009;36;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
SPA4010;Valle-Inclán, Ramón María del;El resplandor de la hoguera;1909;1909;;texts/SPA4010_ValleInclan_Resplandor.xml;25335;Spanish;https://viaf.org/viaf/68936773;male;1866;1936;short;1900-1920;ELTeC-spa;1909;2020;;;https://viaf.org/viaf/183895881;;;high;SPA4010;43;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
SPA4011;Zamacois, Eduardo;Incesto;1900;1900;;texts/SPA4011_Zamacois_Incesto.xml;38071;Spanish;https://viaf.org/viaf/51728159;male;1873;1971;short;1900-1920;ELTeC-spa;1900;2015;;;;;;low;SPA4011;27;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
SPA4012;Miró, Gabriel;El abuelo del rey;1915;1915;;texts/SPA4012_MiroGabriel_ElAbueloDelRey.xml;33441;Spanish;https://viaf.org/viaf/29542991;male;1879;1931;short;1900-1920;ELTeC-spa;1915;2012;1933;;;;;high;SPA4012;36;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
SPA4013;Miró, Gabriel;El humo dormido;1919;1919;;texts/SPA4013_MiroGabriel_ElHumoDormido.xml;31901;Spanish;https://viaf.org/viaf/29542991;male;1879;1931;short;1900-1920;ELTeC-spa;1919;2012;1941;;;;;high;SPA4013;40;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
SPA4014;Burgos y Seguí, Carmen de;El último contrabandista;1918;1918;Burgos y Seguí, Carmen de [Colombine] ;texts/SPA4014_Colombine_ElUltimoContrabandista.xml;53961;Spanish;https://viaf.org/viaf/95256735;female;1867;1932;medium;1900-1920;ELTeC-spa;1918;;;;;;;low;SPA4014;51;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
SPA4015;Unamuno, Miguel de;Abel Sánchez;1917;1917;;texts/SPA4015_Unamuno_AbelSanchez.xml;30301;Spanish;https://viaf.org/viaf/88844103;male;1864;1936;short;1900-1920;ELTeC-spa;1917;2013;1928;;https://viaf.org/viaf/217038607;;;high;SPA4015;53;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
SPA4016;Unamuno, Miguel de;Amor y pedagogía;1902;1902;;texts/SPA4016_Unamuno_AmorPedagogia.xml;49046;Spanish;https://viaf.org/viaf/88844103;male;1864;1936;short;1900-1920;ELTeC-spa;1902;2015;;;https://viaf.org/viaf/193692100;;;high;SPA4016;38;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
SPA4017;Maeztu, Ramiro de;La guerra del Transvaal y los misterios de la Banca de Londres;1900;1900;;texts/SPA4017_Maetzu_LaGuerraDelTransvaal.xml;185653;Spanish;https://viaf.org/viaf/34495436;male;1875;1936;long;1900-1920;ELTeC-spa;1900;;1974;;;;;high;SPA4017;25;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
SPA4018;Pardo Bazán, Emilia;Misterio;1902;1902;;texts/SPA4018_PardoBazan_Misterio.xml;107339;Spanish;https://viaf.org/viaf/51699645;female;1851;1921;long;1900-1920;ELTeC-spa;1902;2002;;Biblioteca Virtual Miguel de Cervantes;;;;high;SPA4018;51;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
SPA4019;Bobadilla, Emilio;A fuego lento;1903;1903;;texts/SPA4019_Bobadilla_AFuegoLento.xml;63821;Spanish;https://viaf.org/viaf/86959601;male;1862;1921;medium;1900-1920;ELTeC-spa;1903;1999;1913;Biblioteca Virtual Miguel de Cervantes;;;;low;SPA4019;41;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
SPA4020;Burgos y Seguí, Carmen de;La rampa;1917;1917;Burgos y Seguí, Carmen de [Colombine] ;texts/SPA4020_Colombine_LaRampa.xml;62539;Spanish;https://viaf.org/viaf/95256735;female;1867;1932;medium;1900-1920;ELTeC-spa;1917;;;;;;;low;SPA4020;50;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
SPA4021;Costa, Joaquín;Último día del paganismo primero de... lo mismo;1917;1917;;texts/SPA4021_Costa_ElUltimoDia.xml;123489;Spanish;https://viaf.org/viaf/59098193;male;1846;1911;long;1900-1920;ELTeC-spa;1917;1999;;Biblioteca Virtual Miguel de Cervantes;;;;low;SPA4021;;true;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
SPA4022;Amorós y Vázquez de Figueroa, Juan Bautista;La rendición de Santiago;1907;1907;Amorós y Vázquez de Figueroa, Juan Bautista [Silverio Lanza] ;texts/SPA4022_Lanza_LaRendicionDeSantiago.xml;39935;Spanish;https://viaf.org/viaf/24624818;male;1856;1912;short;1900-1920;ELTeC-spa;1907;2004;1999;Biblioteca Virtual Miguel de Cervantes;;;;low;SPA4022;51;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
SPA4023;Ortega Munilla, José;El paño pardo;1914;1914;;texts/SPA4023_OrtegaMunilla_ElPanyoPardo.xml;82784;Spanish;https://viaf.org/viaf/42728255;male;1856;1922;medium;1900-1920;ELTeC-spa;1914;;;Biblioteca Digital Hispánica - Biblioteca Nacional de España;;;;low;SPA4023;58;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
SPA4024;Blasco Ibáñez, Vicente;Sangre y arena;1908;1908;;texts/SPA4024_BlascoIbanez_SangreYArena.xml;111378;Spanish;https://viaf.org/viaf/73848096;male;1867;1928;long;1900-1920;ELTeC-spa;1908;2008;1919;Gutenberg;https://viaf.org/viaf/184815554;;;high;SPA4024;41;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
SPA4025;Coloma, Luis;Jeromín, estudios históricos sobre el siglo XVI;1905;1905;;texts/SPA4025_Coloma_Jeromin.xml;147697;Spanish;https://viaf.org/viaf/59211037;male;1851;1915;long;1900-1920;ELTeC-spa;1905;2017;;epublibre, r 1.0, Titivillus;https://viaf.org/viaf/447145424576386831454;;;high;SPA4025;54;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
SPA4026;Mañé Miravet, Teresa;Las diosas de la vida;1909;1909;Mañé Miravet, Teresa [Soledad Gustavo] ;texts/SPA4026_SoledadGustavo_LasDiosasDeLaVida.xml;20290;Spanish;https://viaf.org/viaf/102144648418827440923;female;1865;1939;short;1900-1920;ELTeC-spa;1909;;;Biblioteca Digital Hispánica;;;;low;SPA4026;44;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
