Key;Author;Title;Date;Reference year;Notes;files;No of words;Language;Authorid;Author gender (manual);Author birth;Author death;Size;Time slot;Corpus;First edition;Digital edition;Print edition;Provenance;Titleid;Subgenre;Narrative perspective;Reprint count;Xmlid;Author age (time of writing);Posthumous;Publication statement
SLV10012;Koder, Anton;Kmetski triumvirat;1884;1884;;texts/SLV10012.xml;43221;Slovenian;https://viaf.org/viaf/172847595;male;1851;1918;short;1880-1899;ELTeC-slv;;2011;1884;;;;;low;SLV10012;33;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
SLV10013;Kovačič, Ivo;Mladi gozdar;1904;1904;;texts/SLV10013.xml;25942;Slovenian;https://viaf.org/viaf/81042077;male;1873;1936;short;1900-1920;ELTeC-slv;;2018;1904;;;;;low;SLV10013;31;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
SLV10014;Kveder, Zofka;Nada;1907;1907;;texts/SLV10014.xml;42113;Slovenian;https://viaf.org/viaf/1223577;female;1878;1926;short;1900-1920;ELTeC-slv;;2013;1907;;;;;high;SLV10014;29;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
SLV10015;Kveder, Zofka;Njeno življenje;1914;1914;;texts/SLV10015.xml;58750;Slovenian;https://viaf.org/viaf/1223577;female;1878;1926;medium;1900-1920;ELTeC-slv;;2008;1914;;;;;high;SLV10015;36;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
SLV10016;Mahnič, Anton;Zadnji samotar;1886;1886;;texts/SLV10016.xml;75393;Slovenian;https://viaf.org/viaf/32798590;male;1850;1920;medium;1880-1899;ELTeC-slv;;2015;1886;;;;;low;SLV10016;36;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
SLV10017;Malovrh, Miroslav;Tolovajski glavar Črni Jurij in njegovi divji tovariši;1903;1903;;texts/SLV10017.xml;263845;Slovenian;https://viaf.org/viaf/233014487;male;1861;1922;long;1900-1920;ELTeC-slv;;2017;1903;;;;;low;SLV10017;42;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
SLV10018;Maselj Podlimbarski, Fran;Gospodin Franjo;1913;1913;;texts/SLV10018.xml;173975;Slovenian;https://viaf.org/viaf/24474637;male;1852;1917;long;1900-1920;ELTeC-slv;;2008;1913;;;;;high;SLV10018;61;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
SLV10019;Milčinski, Fran;Ptički brez gnezda;1917;1917;;texts/SLV10019.xml;79078;Slovenian;https://viaf.org/viaf/72324490;male;1867;1932;medium;1900-1920;ELTeC-slv;;2015;1917;;;;;high;SLV10019;50;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
SLV10020;Nadlišek, Marica;Fata morgana;1898;1898;;texts/SLV10020.xml;42274;Slovenian;https://viaf.org/viaf/6737472;female;1867;1940;short;1880-1899;ELTeC-slv;;2018;1898;;;;;low;SLV10020;31;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
SLV10021;Pajk, Pavlina;Judita;1896;1896;;texts/SLV10021.xml;23025;Slovenian;https://viaf.org/viaf/260393202;female;1854;1901;short;1880-1899;ELTeC-slv;;2018;1896;;;;;low;SLV10021;42;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
SLV10022;Prepeluh, Albin;Mina;1910;1910;;texts/SLV10022.xml;33533;Slovenian;https://viaf.org/viaf/79068165;male;1881;1937;short;1900-1920;ELTeC-slv;;2019;1910;;;;;low;SLV10022;29;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
SLV10023;Stritar, Josip;Zorin;1870;1870;;texts/SLV10023.xml;28150;Slovenian;https://viaf.org/viaf/70948422;male;1836;1923;short;1860-1879;ELTeC-slv;;2011;1870;;;;;high;SLV10023;34;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
SLV10024;Stritar, Josip;Sodnikovi;1875;1875;;texts/SLV10024.xml;51178;Slovenian;https://viaf.org/viaf/70948422;male;1836;1923;medium;1860-1879;ELTeC-slv;;2009;1875;;;;;high;SLV10024;39;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
SLV10025;Stritar, Josip;Gospod Mirodolski;1876;1876;;texts/SLV10025.xml;54735;Slovenian;https://viaf.org/viaf/70948422;male;1836;1923;medium;1860-1879;ELTeC-slv;;2013;1876;;;;;high;SLV10025;40;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
SLV10026;Tavčar, Ivan;Visoška kronika;1919;1919;;texts/SLV10026.xml;59067;Slovenian;https://viaf.org/viaf/100298803;male;1851;1923;medium;1900-1920;ELTeC-slv;;2008;1919;;;;;high;SLV10026;68;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
SLV10027;Vodeb, Emil;Libera nos a malo;1911;1911;;texts/SLV10027.xml;36344;Slovenian;https://viaf.org/viaf/6604157470209022640002;male;1880;1921;short;1900-1920;ELTeC-slv;;2011;1911;;;;;low;SLV10027;31;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
SLV10028;Vošnjak, Josip;Pobratimi;1889;1889;;texts/SLV10028.xml;54552;Slovenian;https://viaf.org/viaf/55300280;male;1834;1911;medium;1880-1899;ELTeC-slv;;2019;1889;;;;;low;SLV10028;55;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
SLV10029;Kersnik, Janko;Rošlin in Vrjanko;1889;1889;;texts/SLV10029.xml;31536;Slovenian;https://viaf.org/viaf/34746806;male;1852;1897;short;1880-1899;ELTeC-slv;;2018;1889;;;;;high;SLV10029;37;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
SLV10030;Govekar, Fran;Svitanje;1921;1921;;texts/SLV10030.xml;124925;Slovenian;https://viaf.org/viaf/51812691;male;1871;1949;long;1900-1920;ELTeC-slv;;2020;1921;;;;;low;SLV10030;50;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
SLV10031;Lah, Ivan;Brambovci;1911;1911;;texts/SLV10031.xml;141667;Slovenian;https://viaf.org/viaf/101581601;male;1881;1938;long;1900-1920;ELTeC-slv;;2019;1911;;;;;low;SLV10031;30;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
SLV10032;Zbašnik, Fran;Z viharja v zavetje;1900;1900;;texts/SLV10032.xml;90441;Slovenian;https://viaf.org/viaf/84281491;male;1855;1935;medium;1900-1920;ELTeC-slv;;2019;1900;;;;;low;SLV10032;45;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
SLV20001;Kočevar, Ferdo;Mlinarjev Janez;1859;1859;;texts/SLV20001.xml;31867;Slovenian;https://viaf.org/viaf/172466996;male;1833;1878;short;1840-1859;ELTeC-slv;;2019;1859;;;;;high;SLV20001;26;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
SLV20002;Sket, Jakob;Miklova Zala;1884;1884;;texts/SLV20002.xml;34143;Slovenian;https://viaf.org/viaf/93569857;male;1852;1912;short;1880-1899;ELTeC-slv;;2015;1884;;;;;high;SLV20002;32;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
SLV30001;Cankar, Izidor;S poti;1913;1913;;texts/SLV30001.xml;27044;Slovenian;https://viaf.org/viaf/51848354;male;1886;1958;short;1900-1920;ELTeC-slv;;2007;1913;;;;;high;SLV30001;27;false;"COST Action ""Distant Reading for European Literary History"": https://distant-reading.net, https://github.com/COST-ELTeC/ELTeC"
